date,datetime,cash_type,card,money,coffee_name
13-08-2024,13-08-2024 15:55:29,card,ANON-0000-0000-0097,27.92,Americano with Milk
13-08-2024,13-08-2024 20:29:34,card,ANON-0000-0000-0499,32.82,Latte
13-08-2024,13-08-2024 20:30:37,card,ANON-0000-0000-0499,32.82,Cocoa
13-08-2024,13-08-2024 20:44:22,card,ANON-0000-0000-0500,32.82,Cappuccino
13-08-2024,13-08-2024 21:00:44,card,ANON-0000-0000-0501,23.02,Cortado
14-08-2024,14-08-2024 07:35:48,card,ANON-0000-0000-0475,32.82,Latte
14-08-2024,14-08-2024 07:36:55,card,ANON-0000-0000-0472,32.82,Cappuccino
14-08-2024,14-08-2024 10:09:29,card,ANON-0000-0000-0141,23.02,Cortado
14-08-2024,14-08-2024 11:39:07,card,ANON-0000-0000-0095,18.12,Espresso
14-08-2024,14-08-2024 12:49:16,card,ANON-0000-0000-0502,23.02,Americano
14-08-2024,14-08-2024 12:51:04,card,ANON-0000-0000-0450,23.02,Americano
14-08-2024,14-08-2024 15:21:27,card,ANON-0000-0000-0503,32.82,Latte
14-08-2024,14-08-2024 17:24:22,card,ANON-0000-0000-0504,23.02,Americano
14-08-2024,14-08-2024 18:10:03,card,ANON-0000-0000-0505,23.02,Cortado
14-08-2024,14-08-2024 18:59:18,card,ANON-0000-0000-0506,27.92,Americano with Milk
14-08-2024,14-08-2024 19:34:51,card,ANON-0000-0000-0012,32.82,Latte
14-08-2024,14-08-2024 19:35:48,card,ANON-0000-0000-0012,23.02,Cortado
14-08-2024,14-08-2024 21:41:33,card,ANON-0000-0000-0507,32.82,Latte
15-08-2024,15-08-2024 09:36:11,card,ANON-0000-0000-0141,23.02,Cortado
15-08-2024,15-08-2024 09:37:02,card,ANON-0000-0000-0508,32.82,Cappuccino
15-08-2024,15-08-2024 09:38:04,card,ANON-0000-0000-0509,32.82,Hot Chocolate
15-08-2024,15-08-2024 09:38:49,card,ANON-0000-0000-0509,32.82,Latte
15-08-2024,15-08-2024 12:38:37,card,ANON-0000-0000-0232,32.82,Latte
15-08-2024,15-08-2024 13:48:13,card,ANON-0000-0000-0510,32.82,Latte
15-08-2024,15-08-2024 14:17:48,card,ANON-0000-0000-0012,23.02,Americano
15-08-2024,15-08-2024 14:18:50,card,ANON-0000-0000-0012,18.12,Espresso
15-08-2024,15-08-2024 17:53:52,card,ANON-0000-0000-0511,27.92,Americano with Milk
15-08-2024,15-08-2024 19:10:58,card,ANON-0000-0000-0512,32.82,Hot Chocolate
15-08-2024,15-08-2024 19:11:54,card,ANON-0000-0000-0512,27.92,Americano with Milk
15-08-2024,15-08-2024 19:41:30,card,ANON-0000-0000-0513,27.92,Americano with Milk
15-08-2024,15-08-2024 19:42:37,card,ANON-0000-0000-0513,23.02,Americano
15-08-2024,15-08-2024 20:40:41,card,ANON-0000-0000-0514,32.82,Cappuccino
15-08-2024,15-08-2024 21:35:20,card,ANON-0000-0000-0040,18.12,Espresso
15-08-2024,15-08-2024 21:36:11,card,ANON-0000-0000-0040,27.92,Americano with Milk
16-08-2024,16-08-2024 12:29:16,card,ANON-0000-0000-0513,32.82,Latte
16-08-2024,16-08-2024 12:54:17,card,ANON-0000-0000-0515,23.02,Americano
16-08-2024,16-08-2024 13:36:12,card,ANON-0000-0000-0429,27.92,Americano with Milk
16-08-2024,16-08-2024 15:18:51,card,ANON-0000-0000-0012,18.12,Espresso
16-08-2024,16-08-2024 15:19:39,card,ANON-0000-0000-0012,18.12,Espresso
17-08-2024,17-08-2024 09:16:53,card,ANON-0000-0000-0097,27.92,Americano with Milk
17-08-2024,17-08-2024 09:18:08,card,ANON-0000-0000-0516,32.82,Cappuccino
17-08-2024,17-08-2024 10:53:41,card,ANON-0000-0000-0517,27.92,Americano with Milk
17-08-2024,17-08-2024 11:58:41,card,ANON-0000-0000-0141,23.02,Cortado
17-08-2024,17-08-2024 11:59:28,card,ANON-0000-0000-0141,23.02,Cortado
17-08-2024,17-08-2024 13:18:40,card,ANON-0000-0000-0518,27.92,Americano with Milk
17-08-2024,17-08-2024 16:31:54,card,ANON-0000-0000-0277,23.02,Cortado
17-08-2024,17-08-2024 16:33:48,card,ANON-0000-0000-0192,32.82,Latte
17-08-2024,17-08-2024 18:48:58,card,ANON-0000-0000-0456,32.82,Cappuccino
17-08-2024,17-08-2024 21:18:56,card,ANON-0000-0000-0040,27.92,Americano with Milk
17-08-2024,17-08-2024 22:42:39,card,ANON-0000-0000-0519,32.82,Latte
18-08-2024,18-08-2024 08:09:42,card,ANON-0000-0000-0520,32.82,Cappuccino
18-08-2024,18-08-2024 08:32:05,card,ANON-0000-0000-0521,32.82,Cappuccino
18-08-2024,18-08-2024 08:41:06,card,ANON-0000-0000-0141,23.02,Cortado
18-08-2024,18-08-2024 08:56:01,card,ANON-0000-0000-0522,27.92,Americano with Milk
18-08-2024,18-08-2024 12:31:40,card,ANON-0000-0000-0463,32.82,Cappuccino
18-08-2024,18-08-2024 14:30:21,card,ANON-0000-0000-0040,27.92,Americano with Milk
18-08-2024,18-08-2024 18:24:10,card,ANON-0000-0000-0523,27.92,Americano with Milk
18-08-2024,18-08-2024 18:26:03,card,ANON-0000-0000-0523,27.92,Americano with Milk
18-08-2024,18-08-2024 18:27:17,card,ANON-0000-0000-0523,23.02,Americano
18-08-2024,18-08-2024 18:28:13,card,ANON-0000-0000-0523,23.02,Americano
19-08-2024,19-08-2024 15:09:48,card,ANON-0000-0000-0524,27.92,Americano with Milk
19-08-2024,19-08-2024 15:10:51,card,ANON-0000-0000-0524,27.92,Americano with Milk
19-08-2024,19-08-2024 21:21:12,card,ANON-0000-0000-0507,32.82,Latte
19-08-2024,19-08-2024 21:31:57,card,ANON-0000-0000-0491,32.82,Cocoa
20-08-2024,20-08-2024 08:27:16,card,ANON-0000-0000-0141,23.02,Cortado
20-08-2024,20-08-2024 08:29:14,card,ANON-0000-0000-0525,32.82,Latte
20-08-2024,20-08-2024 08:49:47,card,ANON-0000-0000-0526,18.12,Espresso
20-08-2024,20-08-2024 08:50:36,card,ANON-0000-0000-0526,23.02,Cortado
20-08-2024,20-08-2024 09:14:54,card,ANON-0000-0000-0097,27.92,Americano with Milk
20-08-2024,20-08-2024 11:09:55,card,ANON-0000-0000-0527,23.02,Americano
20-08-2024,20-08-2024 11:11:39,card,ANON-0000-0000-0528,23.02,Americano
20-08-2024,20-08-2024 11:12:31,card,ANON-0000-0000-0529,23.02,Americano
20-08-2024,20-08-2024 11:42:20,card,ANON-0000-0000-0141,32.82,Latte
20-08-2024,20-08-2024 20:42:40,card,ANON-0000-0000-0530,32.82,Latte
20-08-2024,20-08-2024 20:44:14,card,ANON-0000-0000-0531,32.82,Latte
20-08-2024,20-08-2024 20:45:12,card,ANON-0000-0000-0531,32.82,Latte
20-08-2024,20-08-2024 20:46:03,card,ANON-0000-0000-0532,32.82,Latte
21-08-2024,21-08-2024 07:59:13,card,ANON-0000-0000-0533,27.92,Americano with Milk
21-08-2024,21-08-2024 08:40:27,card,ANON-0000-0000-0141,23.02,Cortado
21-08-2024,21-08-2024 10:13:32,card,ANON-0000-0000-0375,23.02,Americano
21-08-2024,21-08-2024 10:38:44,card,ANON-0000-0000-0276,27.92,Americano with Milk
21-08-2024,21-08-2024 11:51:41,card,ANON-0000-0000-0141,23.02,Cortado
21-08-2024,21-08-2024 13:17:10,card,ANON-0000-0000-0534,32.82,Latte
21-08-2024,21-08-2024 19:42:03,card,ANON-0000-0000-0507,32.82,Latte
22-08-2024,22-08-2024 09:22:26,card,ANON-0000-0000-0141,23.02,Cortado
22-08-2024,22-08-2024 10:09:23,card,ANON-0000-0000-0419,27.92,Americano with Milk
22-08-2024,22-08-2024 10:47:59,card,ANON-0000-0000-0535,27.92,Americano with Milk
22-08-2024,22-08-2024 14:16:12,card,ANON-0000-0000-0510,32.82,Latte
22-08-2024,22-08-2024 14:26:58,card,ANON-0000-0000-0536,32.82,Latte
22-08-2024,22-08-2024 15:07:07,card,ANON-0000-0000-0537,32.82,Cappuccino
22-08-2024,22-08-2024 15:27:27,card,ANON-0000-0000-0538,23.02,Americano
23-08-2024,23-08-2024 07:43:16,card,ANON-0000-0000-0475,32.82,Latte
23-08-2024,23-08-2024 08:21:48,card,ANON-0000-0000-0141,23.02,Cortado
23-08-2024,23-08-2024 08:22:56,card,ANON-0000-0000-0425,32.82,Latte
23-08-2024,23-08-2024 08:33:38,card,ANON-0000-0000-0225,23.02,Americano
23-08-2024,23-08-2024 08:34:35,card,ANON-0000-0000-0225,23.02,Americano
23-08-2024,23-08-2024 09:14:52,card,ANON-0000-0000-0419,27.92,Americano with Milk
23-08-2024,23-08-2024 10:10:58,card,ANON-0000-0000-0539,32.82,Cocoa
23-08-2024,23-08-2024 10:11:55,card,ANON-0000-0000-0539,23.02,Americano
23-08-2024,23-08-2024 10:39:12,card,ANON-0000-0000-0141,23.02,Cortado
23-08-2024,23-08-2024 11:12:59,card,ANON-0000-0000-0540,32.82,Hot Chocolate
23-08-2024,23-08-2024 13:24:54,card,ANON-0000-0000-0541,23.02,Americano
23-08-2024,23-08-2024 15:28:52,card,ANON-0000-0000-0542,23.02,Americano
23-08-2024,23-08-2024 19:48:02,card,ANON-0000-0000-0507,32.82,Latte
24-08-2024,24-08-2024 08:13:42,card,ANON-0000-0000-0141,23.02,Cortado
24-08-2024,24-08-2024 08:14:47,card,ANON-0000-0000-0141,23.02,Cortado
24-08-2024,24-08-2024 08:44:11,card,ANON-0000-0000-0543,23.02,Cortado
24-08-2024,24-08-2024 10:18:09,card,ANON-0000-0000-0544,18.12,Espresso
24-08-2024,24-08-2024 10:18:52,card,ANON-0000-0000-0544,18.12,Espresso
24-08-2024,24-08-2024 10:19:49,card,ANON-0000-0000-0544,23.02,Americano
25-08-2024,25-08-2024 08:14:37,card,ANON-0000-0000-0141,23.02,Cortado
25-08-2024,25-08-2024 08:26:27,card,ANON-0000-0000-0408,23.02,Americano
25-08-2024,25-08-2024 08:27:36,card,ANON-0000-0000-0408,23.02,Americano
25-08-2024,25-08-2024 09:24:22,card,ANON-0000-0000-0545,32.82,Cappuccino
25-08-2024,25-08-2024 12:41:42,card,ANON-0000-0000-0546,32.82,Cappuccino
25-08-2024,25-08-2024 14:53:02,card,ANON-0000-0000-0077,32.82,Latte
26-08-2024,26-08-2024 08:11:47,card,ANON-0000-0000-0141,23.02,Cortado
26-08-2024,26-08-2024 08:16:09,card,ANON-0000-0000-0408,23.02,Americano
26-08-2024,26-08-2024 08:17:23,card,ANON-0000-0000-0408,23.02,Americano
26-08-2024,26-08-2024 09:21:36,card,ANON-0000-0000-0097,27.92,Americano with Milk
26-08-2024,26-08-2024 10:37:44,card,ANON-0000-0000-0547,32.82,Latte
26-08-2024,26-08-2024 10:38:49,card,ANON-0000-0000-0548,32.82,Cappuccino
26-08-2024,26-08-2024 12:45:13,card,ANON-0000-0000-0003,23.02,Americano
26-08-2024,26-08-2024 12:46:23,card,ANON-0000-0000-0003,23.02,Americano
26-08-2024,26-08-2024 18:53:27,card,ANON-0000-0000-0549,27.92,Americano with Milk
26-08-2024,26-08-2024 18:54:31,card,ANON-0000-0000-0549,32.82,Latte
26-08-2024,26-08-2024 22:55:39,card,ANON-0000-0000-0550,27.92,Americano with Milk
27-08-2024,27-08-2024 10:04:04,card,ANON-0000-0000-0375,32.82,Latte
28-08-2024,28-08-2024 12:08:18,card,ANON-0000-0000-0551,27.92,Americano with Milk
28-08-2024,28-08-2024 12:10:04,card,ANON-0000-0000-0551,32.82,Cappuccino
28-08-2024,28-08-2024 12:35:06,card,ANON-0000-0000-0375,23.02,Americano
28-08-2024,28-08-2024 13:48:35,card,ANON-0000-0000-0552,27.92,Americano with Milk
29-08-2024,29-08-2024 07:29:30,card,ANON-0000-0000-0553,23.02,Americano
30-08-2024,30-08-2024 17:13:30,card,ANON-0000-0000-0554,32.82,Latte
30-08-2024,30-08-2024 17:14:32,card,ANON-0000-0000-0554,27.92,Americano with Milk
30-08-2024,30-08-2024 17:15:35,card,ANON-0000-0000-0554,27.92,Americano with Milk
31-08-2024,31-08-2024 09:08:32,card,ANON-0000-0000-0371,23.02,Cortado
31-08-2024,31-08-2024 10:02:08,card,ANON-0000-0000-0555,27.92,Americano with Milk
31-08-2024,31-08-2024 10:22:26,card,ANON-0000-0000-0556,18.12,Espresso
31-08-2024,31-08-2024 11:29:54,card,ANON-0000-0000-0557,27.92,Americano with Milk
31-08-2024,31-08-2024 11:33:39,card,ANON-0000-0000-0141,23.02,Cortado
31-08-2024,31-08-2024 11:34:32,card,ANON-0000-0000-0141,23.02,Cortado
01-09-2024,01-09-2024 09:34:15,card,ANON-0000-0000-0141,23.02,Cortado
01-09-2024,01-09-2024 12:11:24,card,ANON-0000-0000-0558,32.82,Cappuccino
01-09-2024,01-09-2024 12:30:08,card,ANON-0000-0000-0181,27.92,Americano with Milk
01-09-2024,01-09-2024 12:32:22,card,ANON-0000-0000-0181,23.02,Americano
01-09-2024,01-09-2024 12:50:17,card,ANON-0000-0000-0559,27.92,Americano with Milk
01-09-2024,01-09-2024 13:57:33,card,ANON-0000-0000-0560,32.82,Latte
01-09-2024,01-09-2024 14:44:04,card,ANON-0000-0000-0385,27.92,Americano with Milk
01-09-2024,01-09-2024 17:20:46,card,ANON-0000-0000-0561,32.82,Latte
01-09-2024,01-09-2024 17:23:13,card,ANON-0000-0000-0562,32.82,Latte
01-09-2024,01-09-2024 17:24:49,card,ANON-0000-0000-0563,32.82,Latte
02-09-2024,02-09-2024 08:24:39,card,ANON-0000-0000-0425,32.82,Latte
02-09-2024,02-09-2024 08:50:17,card,ANON-0000-0000-0564,27.92,Americano with Milk
02-09-2024,02-09-2024 08:51:33,card,ANON-0000-0000-0565,32.82,Latte
02-09-2024,02-09-2024 14:58:47,card,ANON-0000-0000-0566,27.92,Americano with Milk
02-09-2024,02-09-2024 20:09:43,card,ANON-0000-0000-0567,32.82,Cappuccino
02-09-2024,02-09-2024 20:11:17,card,ANON-0000-0000-0179,32.82,Cocoa
02-09-2024,02-09-2024 20:52:31,card,ANON-0000-0000-0568,23.02,Americano
02-09-2024,02-09-2024 20:53:29,card,ANON-0000-0000-0568,23.02,Americano
03-09-2024,03-09-2024 08:22:15,card,ANON-0000-0000-0569,32.82,Cocoa
03-09-2024,03-09-2024 08:28:12,card,ANON-0000-0000-0168,32.82,Cappuccino
03-09-2024,03-09-2024 08:41:11,card,ANON-0000-0000-0570,32.82,Latte
03-09-2024,03-09-2024 09:03:12,card,ANON-0000-0000-0571,27.92,Americano with Milk
03-09-2024,03-09-2024 09:04:11,card,ANON-0000-0000-0571,32.82,Cappuccino
03-09-2024,03-09-2024 09:12:48,card,ANON-0000-0000-0572,32.82,Cocoa
03-09-2024,03-09-2024 09:13:33,card,ANON-0000-0000-0572,32.82,Cocoa
03-09-2024,03-09-2024 09:17:02,card,ANON-0000-0000-0385,27.92,Americano with Milk
03-09-2024,03-09-2024 09:20:17,card,ANON-0000-0000-0573,27.92,Americano with Milk
03-09-2024,03-09-2024 09:37:52,card,ANON-0000-0000-0574,32.82,Latte
03-09-2024,03-09-2024 09:38:56,card,ANON-0000-0000-0575,32.82,Cocoa
03-09-2024,03-09-2024 12:56:53,card,ANON-0000-0000-0576,23.02,Cortado
03-09-2024,03-09-2024 14:14:51,card,ANON-0000-0000-0333,27.92,Americano with Milk
03-09-2024,03-09-2024 14:16:17,card,ANON-0000-0000-0333,27.92,Americano with Milk
03-09-2024,03-09-2024 18:48:34,card,ANON-0000-0000-0333,27.92,Americano with Milk
03-09-2024,03-09-2024 19:11:12,card,ANON-0000-0000-0467,32.82,Latte
03-09-2024,03-09-2024 19:17:13,card,ANON-0000-0000-0467,27.92,Americano with Milk
04-09-2024,04-09-2024 11:11:21,card,ANON-0000-0000-0577,27.92,Americano with Milk
04-09-2024,04-09-2024 11:33:36,card,ANON-0000-0000-0510,32.82,Latte
04-09-2024,04-09-2024 11:48:03,card,ANON-0000-0000-0019,23.02,Americano
04-09-2024,04-09-2024 11:55:34,card,ANON-0000-0000-0578,27.92,Americano with Milk
04-09-2024,04-09-2024 12:53:31,card,ANON-0000-0000-0565,32.82,Latte
04-09-2024,04-09-2024 13:03:50,card,ANON-0000-0000-0579,32.82,Latte
04-09-2024,04-09-2024 13:05:16,card,ANON-0000-0000-0579,27.92,Americano with Milk
04-09-2024,04-09-2024 18:03:46,card,ANON-0000-0000-0580,32.82,Cappuccino
04-09-2024,04-09-2024 19:41:41,card,ANON-0000-0000-0097,27.92,Americano with Milk
04-09-2024,04-09-2024 21:19:35,card,ANON-0000-0000-0494,32.82,Latte
05-09-2024,05-09-2024 09:31:17,card,ANON-0000-0000-0385,27.92,Americano with Milk
05-09-2024,05-09-2024 10:28:56,card,ANON-0000-0000-0581,27.92,Americano with Milk
05-09-2024,05-09-2024 11:06:30,card,ANON-0000-0000-0019,23.02,Americano
05-09-2024,05-09-2024 14:00:27,card,ANON-0000-0000-0582,32.82,Latte
05-09-2024,05-09-2024 15:25:12,card,ANON-0000-0000-0583,32.82,Latte
05-09-2024,05-09-2024 16:38:50,card,ANON-0000-0000-0584,23.02,Americano
05-09-2024,05-09-2024 16:39:59,card,ANON-0000-0000-0585,27.92,Americano with Milk
05-09-2024,05-09-2024 17:04:28,card,ANON-0000-0000-0586,32.82,Cappuccino
05-09-2024,05-09-2024 17:05:31,card,ANON-0000-0000-0586,32.82,Cappuccino
05-09-2024,05-09-2024 20:30:14,card,ANON-0000-0000-0587,32.82,Cappuccino
05-09-2024,05-09-2024 20:54:24,card,ANON-0000-0000-0588,23.02,Americano
05-09-2024,05-09-2024 20:55:31,card,ANON-0000-0000-0588,32.82,Cappuccino
05-09-2024,05-09-2024 21:26:28,card,ANON-0000-0000-0040,27.92,Americano with Milk
05-09-2024,05-09-2024 21:27:29,card,ANON-0000-0000-0040,27.92,Americano with Milk
06-09-2024,06-09-2024 08:25:33,card,ANON-0000-0000-0582,32.82,Cappuccino
06-09-2024,06-09-2024 08:34:46,card,ANON-0000-0000-0425,32.82,Latte
06-09-2024,06-09-2024 08:54:41,card,ANON-0000-0000-0589,23.02,Americano
06-09-2024,06-09-2024 09:50:39,card,ANON-0000-0000-0590,18.12,Espresso
06-09-2024,06-09-2024 09:51:52,card,ANON-0000-0000-0590,32.82,Latte
06-09-2024,06-09-2024 10:30:06,card,ANON-0000-0000-0591,32.82,Hot Chocolate
06-09-2024,06-09-2024 11:23:25,card,ANON-0000-0000-0095,18.12,Espresso
06-09-2024,06-09-2024 11:24:29,card,ANON-0000-0000-0467,18.12,Espresso
06-09-2024,06-09-2024 20:00:12,card,ANON-0000-0000-0283,32.82,Latte
06-09-2024,06-09-2024 21:09:31,card,ANON-0000-0000-0507,32.82,Latte
07-09-2024,07-09-2024 08:48:57,card,ANON-0000-0000-0592,32.82,Latte
07-09-2024,07-09-2024 09:52:02,card,ANON-0000-0000-0543,23.02,Cortado
07-09-2024,07-09-2024 09:53:03,card,ANON-0000-0000-0543,23.02,Cortado
07-09-2024,07-09-2024 09:54:41,card,ANON-0000-0000-0593,23.02,Cortado
07-09-2024,07-09-2024 09:57:47,card,ANON-0000-0000-0276,27.92,Americano with Milk
07-09-2024,07-09-2024 09:59:02,card,ANON-0000-0000-0276,27.92,Americano with Milk
07-09-2024,07-09-2024 10:00:19,card,ANON-0000-0000-0141,23.02,Cortado
07-09-2024,07-09-2024 10:22:44,card,ANON-0000-0000-0594,23.02,Americano
07-09-2024,07-09-2024 10:37:52,card,ANON-0000-0000-0595,18.12,Espresso
07-09-2024,07-09-2024 10:40:12,card,ANON-0000-0000-0595,18.12,Espresso
07-09-2024,07-09-2024 10:53:32,card,ANON-0000-0000-0596,32.82,Latte
07-09-2024,07-09-2024 11:18:56,card,ANON-0000-0000-0012,27.92,Americano with Milk
07-09-2024,07-09-2024 11:20:00,card,ANON-0000-0000-0019,23.02,Americano
07-09-2024,07-09-2024 11:20:57,card,ANON-0000-0000-0012,18.12,Espresso
07-09-2024,07-09-2024 15:55:08,card,ANON-0000-0000-0597,32.82,Latte
07-09-2024,07-09-2024 16:20:01,card,ANON-0000-0000-0019,23.02,Americano
07-09-2024,07-09-2024 16:20:59,card,ANON-0000-0000-0012,18.12,Espresso
07-09-2024,07-09-2024 19:35:04,card,ANON-0000-0000-0283,32.82,Cocoa
07-09-2024,07-09-2024 19:36:05,card,ANON-0000-0000-0283,32.82,Latte
07-09-2024,07-09-2024 19:37:15,card,ANON-0000-0000-0283,32.82,Latte
07-09-2024,07-09-2024 20:13:51,card,ANON-0000-0000-0598,32.82,Latte
07-09-2024,07-09-2024 20:14:59,card,ANON-0000-0000-0598,32.82,Latte
08-09-2024,08-09-2024 08:15:40,card,ANON-0000-0000-0141,23.02,Cortado
08-09-2024,08-09-2024 09:18:17,card,ANON-0000-0000-0543,23.02,Cortado
08-09-2024,08-09-2024 09:19:12,card,ANON-0000-0000-0543,23.02,Cortado
08-09-2024,08-09-2024 10:05:56,card,ANON-0000-0000-0543,23.02,Cortado
08-09-2024,08-09-2024 12:43:28,card,ANON-0000-0000-0486,23.02,Cortado
08-09-2024,08-09-2024 20:13:32,card,ANON-0000-0000-0347,23.02,Americano
09-09-2024,09-09-2024 07:51:13,card,ANON-0000-0000-0599,32.82,Latte
09-09-2024,09-09-2024 07:53:51,card,ANON-0000-0000-0582,32.82,Cappuccino
09-09-2024,09-09-2024 07:55:21,card,ANON-0000-0000-0599,27.92,Americano with Milk
09-09-2024,09-09-2024 07:56:37,card,ANON-0000-0000-0570,32.82,Latte
09-09-2024,09-09-2024 09:49:50,card,ANON-0000-0000-0583,32.82,Latte
09-09-2024,09-09-2024 09:50:51,card,ANON-0000-0000-0583,32.82,Hot Chocolate
09-09-2024,09-09-2024 09:59:10,card,ANON-0000-0000-0494,32.82,Latte
09-09-2024,09-09-2024 11:11:36,card,ANON-0000-0000-0600,27.92,Americano with Milk
09-09-2024,09-09-2024 11:12:50,card,ANON-0000-0000-0601,27.92,Americano with Milk
09-09-2024,09-09-2024 11:29:49,card,ANON-0000-0000-0602,32.82,Latte
09-09-2024,09-09-2024 12:06:59,card,ANON-0000-0000-0603,18.12,Espresso
09-09-2024,09-09-2024 15:12:13,card,ANON-0000-0000-0604,32.82,Latte
09-09-2024,09-09-2024 15:13:24,card,ANON-0000-0000-0604,23.02,Americano
09-09-2024,09-09-2024 17:24:10,card,ANON-0000-0000-0605,32.82,Latte
09-09-2024,09-09-2024 18:13:46,card,ANON-0000-0000-0507,32.82,Latte
09-09-2024,09-09-2024 20:07:36,card,ANON-0000-0000-0268,32.82,Cappuccino
09-09-2024,09-09-2024 20:13:43,card,ANON-0000-0000-0606,32.82,Latte
10-09-2024,10-09-2024 08:12:02,card,ANON-0000-0000-0607,32.82,Hot Chocolate
10-09-2024,10-09-2024 09:32:46,card,ANON-0000-0000-0608,32.82,Cappuccino
10-09-2024,10-09-2024 15:21:54,card,ANON-0000-0000-0543,23.02,Cortado
10-09-2024,10-09-2024 15:23:05,card,ANON-0000-0000-0543,23.02,Cortado
10-09-2024,10-09-2024 18:43:41,card,ANON-0000-0000-0609,32.82,Cappuccino
10-09-2024,10-09-2024 18:45:22,card,ANON-0000-0000-0610,27.92,Americano with Milk
10-09-2024,10-09-2024 19:02:43,card,ANON-0000-0000-0611,32.82,Latte
10-09-2024,10-09-2024 19:03:53,card,ANON-0000-0000-0611,32.82,Latte
10-09-2024,10-09-2024 21:29:34,card,ANON-0000-0000-0012,27.92,Americano with Milk
10-09-2024,10-09-2024 21:30:27,card,ANON-0000-0000-0012,23.02,Americano
11-09-2024,11-09-2024 08:47:22,card,ANON-0000-0000-0612,32.82,Latte
11-09-2024,11-09-2024 09:28:46,card,ANON-0000-0000-0097,27.92,Americano with Milk
11-09-2024,11-09-2024 10:52:09,card,ANON-0000-0000-0613,32.82,Latte
11-09-2024,11-09-2024 19:53:12,card,ANON-0000-0000-0614,32.82,Cappuccino
11-09-2024,11-09-2024 20:13:14,card,ANON-0000-0000-0531,27.92,Americano with Milk
11-09-2024,11-09-2024 20:14:18,card,ANON-0000-0000-0531,32.82,Latte
11-09-2024,11-09-2024 20:15:19,card,ANON-0000-0000-0531,32.82,Latte
11-09-2024,11-09-2024 21:01:34,card,ANON-0000-0000-0584,23.02,Cortado
12-09-2024,12-09-2024 10:57:25,card,ANON-0000-0000-0347,18.12,Espresso
12-09-2024,12-09-2024 10:58:19,card,ANON-0000-0000-0347,27.92,Americano with Milk
12-09-2024,12-09-2024 11:27:36,card,ANON-0000-0000-0615,27.92,Americano with Milk
12-09-2024,12-09-2024 12:08:22,card,ANON-0000-0000-0565,32.82,Cappuccino
12-09-2024,12-09-2024 12:31:06,card,ANON-0000-0000-0616,23.02,Cortado
12-09-2024,12-09-2024 12:32:22,card,ANON-0000-0000-0616,23.02,Cortado
12-09-2024,12-09-2024 12:37:20,card,ANON-0000-0000-0141,23.02,Cortado
12-09-2024,12-09-2024 12:38:09,card,ANON-0000-0000-0141,23.02,Cortado
12-09-2024,12-09-2024 17:01:25,card,ANON-0000-0000-0617,32.82,Latte
12-09-2024,12-09-2024 21:09:10,card,ANON-0000-0000-0618,23.02,Americano
12-09-2024,12-09-2024 21:10:21,card,ANON-0000-0000-0618,32.82,Cappuccino
12-09-2024,12-09-2024 21:13:16,card,ANON-0000-0000-0319,23.02,Cortado
13-09-2024,13-09-2024 07:56:53,card,ANON-0000-0000-0570,32.82,Latte
13-09-2024,13-09-2024 08:41:02,card,ANON-0000-0000-0425,32.82,Latte
13-09-2024,13-09-2024 08:54:15,card,ANON-0000-0000-0375,32.82,Latte
13-09-2024,13-09-2024 09:51:19,card,ANON-0000-0000-0619,32.82,Latte
13-09-2024,13-09-2024 15:38:18,card,ANON-0000-0000-0242,27.92,Americano with Milk
13-09-2024,13-09-2024 15:50:53,card,ANON-0000-0000-0552,27.92,Americano with Milk
14-09-2024,14-09-2024 16:29:19,card,ANON-0000-0000-0543,32.82,Cappuccino
14-09-2024,14-09-2024 16:30:16,card,ANON-0000-0000-0543,32.82,Cappuccino
15-09-2024,15-09-2024 08:42:40,card,ANON-0000-0000-0347,18.12,Espresso
15-09-2024,15-09-2024 09:49:38,card,ANON-0000-0000-0620,27.92,Americano with Milk
15-09-2024,15-09-2024 13:49:37,card,ANON-0000-0000-0304,23.02,Americano
15-09-2024,15-09-2024 14:36:19,card,ANON-0000-0000-0141,23.02,Cortado
15-09-2024,15-09-2024 14:37:20,card,ANON-0000-0000-0141,23.02,Cortado
15-09-2024,15-09-2024 14:53:18,card,ANON-0000-0000-0543,32.82,Cappuccino
16-09-2024,16-09-2024 13:32:22,card,ANON-0000-0000-0621,32.82,Latte
16-09-2024,16-09-2024 13:33:36,card,ANON-0000-0000-0584,27.92,Americano with Milk
16-09-2024,16-09-2024 15:23:19,card,ANON-0000-0000-0621,32.82,Latte
16-09-2024,16-09-2024 17:16:05,card,ANON-0000-0000-0622,27.92,Americano with Milk
16-09-2024,16-09-2024 17:18:03,card,ANON-0000-0000-0623,32.82,Latte
16-09-2024,16-09-2024 18:54:45,card,ANON-0000-0000-0624,32.82,Latte
16-09-2024,16-09-2024 18:56:05,card,ANON-0000-0000-0625,32.82,Latte
16-09-2024,16-09-2024 21:10:18,card,ANON-0000-0000-0626,27.92,Americano with Milk
16-09-2024,16-09-2024 21:11:32,card,ANON-0000-0000-0626,32.82,Latte
16-09-2024,16-09-2024 21:37:47,card,ANON-0000-0000-0287,27.92,Americano with Milk
16-09-2024,16-09-2024 21:38:48,card,ANON-0000-0000-0097,27.92,Americano with Milk
17-09-2024,17-09-2024 07:54:57,card,ANON-0000-0000-0627,23.02,Cortado
17-09-2024,17-09-2024 08:09:00,card,ANON-0000-0000-0621,32.82,Latte
